,NOME_ALUNO,SEXO,IDADE,ESTADO_CIVIL,ETNIA,COD_CURSO,NOME_CURSO,ANO_INGRESSO,FORMA_INGRESSO,PERIODO_INGRESSO,ANO_EVASAO,PERIODO_EVASAO,FORMA_EVASAO,NUM_PERIODOS,NUM_MAX_PERIODOS,CH_TOTAL_CURSO,COTISTA,MUNICIPIO,ESTADO,PAIS,CRN,CRA,QTDE_TRANCAMENTOS
2187,Aluno 2188,M,20.1,Solteiro(a),Parda,11,Ciência da Computação,2018,SISU,1º Semestre,2021,2º Semestre,Formado,9,13,3590,S,VITORIA,Espírito Santo,Brasil,"15,3092",7.29,0
2188,Aluno 2189,M,17.4,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,2396600,1.7,0
2189,Aluno 2190,M,20.8,Solteiro(a),Parda,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,COLATINA,Espírito Santo,Brasil,"5,7571",8.29,3
2190,Aluno 2191,M,25.2,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,0,,Sem evasão,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"14,4573",6.23,2
2191,Aluno 2192,M,23.2,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Cachoeiro de Itapemirim,,Brasil,"5,3091",7.58,0
2192,Aluno 2193,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VILA VELHA,,Brasil,"5,1072",7.26,0
2193,Aluno 2194,M,16.6,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2015,2º Semestre,Desligado,9,13,3590,N,MARECHAL FLORIANO,Espirito Santo,Brasil,"1,1787",0.0,0
2194,Aluno 2195,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Brasilia,,Brasil,"0,5262",0.0,0
2195,Aluno 2196,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,9,13,3590,N,VITORIA,,Brasil,"3,555",4.8,1
2196,Aluno 2197,M,18.4,Solteiro(a),Não Declarada,11,Ciência da Computação,2016,Vestibular,1º Semestre,2016,1º Semestre,Desistência,9,13,3590,N,VITORIA,,Brasil,5,0.0,0
2197,Aluno 2198,M,20.2,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,CARIACICA,Espírito Santo,Brasil,"5,6246",8.08,0
2198,Aluno 2199,M,17.7,Solteiro(a),Parda,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Vitória,Espírito Santo,Brasil,"4,9179",6.96,0
2199,Aluno 2200,M,18.7,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2019,1º Semestre,Desistência,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,"5,2362",6.61,1
2200,Aluno 2201,F,19.9,Solteiro(a),Parda,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Serra,,Brasil,"2,6779",3.41,0
2201,Aluno 2202,M,17.1,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,SERRA,,Brasil,"3,6686",4.98,0
2202,Aluno 2203,M,18.7,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,2017,2º Semestre,Desistência,9,13,3590,N,VILA VELHA,,Brasil,"1,8265",0.83,0
2203,Aluno 2204,M,17.7,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,2021,2º Semestre,Desistência,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"1,6015",0.38,0
2204,Aluno 2205,M,18.5,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2018,1º Semestre,Formado,9,13,3590,S,SERRA,Espirito Santo,Brasil,"16,12",8.08,0
2205,Aluno 2206,M,17.8,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,1402100,0.0,0
2206,Aluno 2207,M,18.7,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,"2,8217",2.5,0
2207,Aluno 2208,M,18.1,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VILA VELHA,,Brasil,"5,6688",8.15,0
2208,Aluno 2209,M,24.4,Solteiro(a),Não Declarada,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VITORIA,Espirito Santo,Brasil,"5,4038",7.73,1
2209,Aluno 2210,M,20.3,Solteiro(a),Branca,11,Ciência da Computação,2015,Transferência Facultativa,2º Semestre,0,,Sem evasão,9,13,3590,N,VILA VELHA,Espírito Santo,Brasil,"4,817",6.8,1
2210,Aluno 2211,M,21.5,Solteiro(a),Branca,11,Ciência da Computação,2016,Transferência Facultativa,2º Semestre,2019,1º Semestre,Reopção de Curso,9,13,3590,N,PIUMA,Espírito Santo,Brasil,"2,918",2.45,0
2211,Aluno 2212,M,19.2,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,CARIACICA,Espírito Santo,Brasil,"5,2082",7.42,0
2212,Aluno 2213,F,25.0,Solteiro(a),Branca,11,Ciência da Computação,2020,Novo Curso,1º Semestre,2022,1º Semestre,Desistência,9,13,3590,N,VITORIA,Espirito Santo,Brasil,5,0.0,1
2213,Aluno 2214,F,22.9,Solteiro(a),Branca,11,Ciência da Computação,2018,Reopção de Curso,2º Semestre,0,,Sem evasão,9,13,3590,N,GUARAPARI,Espírito Santo,Brasil,"4,9369",6.99,0
2214,Aluno 2215,M,19.0,Solteiro(a),Preta,11,Ciência da Computação,2016,Vestibular,1º Semestre,0,,Sem evasão,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,"3,9651",5.45,0
2215,Aluno 2216,M,17.8,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,2019,2º Semestre,Formado,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,"5,726",7.52,0
2216,Aluno 2217,M,21.7,Solteiro(a),Não Declarada,11,Ciência da Computação,2019,Reopção de Curso,2º Semestre,0,,Sem evasão,9,13,3590,N,Vitória,Espírito Santo,Brasil,"3,9209",5.38,1
2217,Aluno 2218,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,VITORIA,Espirito Santo,Brasil,"2,6476",2.17,0
2218,Aluno 2219,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,0,,Sem evasão,10,15,3200,N,VILA VELHA,Espírito Santo,Brasil,"3,5234",4.75,1
2219,Aluno 2220,M,20.6,Solteiro(a),Parda,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,VILA VELHA,Espirito Santo,Brasil,"4,5519",6.38,0
2220,Aluno 2221,M,19.3,Solteiro(a),Não Declarada,11,Ciência da Computação,2015,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,S,VIANA,,Brasil,1402100,0.0,0
2221,Aluno 2222,F,20.4,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2017,2º Semestre,Desistência,9,13,3590,N,Vitória,Espírito Santo,Brasil,"1,3411",0.0,0
2222,Aluno 2223,M,19.6,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Guarapari,,Brasil,"4,9305",6.98,0
2223,Aluno 2224,M,19.0,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2018,1º Semestre,Formado,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,"16,7212",9.1,0
2224,Aluno 2225,M,20.0,Solteiro(a),Não Declarada,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Vitoria,,Brasil,"4,8485",6.85,0
2225,Aluno 2226,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Laranja da Terra,,Brasil,"6,4323",9.36,0
2226,Aluno 2227,M,19.2,Solteiro(a),Parda,11,Ciência da Computação,2016,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"3,4862",3.76,0
2227,Aluno 2228,M,23.0,Solteiro(a),Parda,11,Ciência da Computação,2017,SISU,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,VITORIA,Espirito Santo,Brasil,"2,1729",1.27,1
2228,Aluno 2229,F,17.5,Solteiro(a),Não Declarada,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VILA VELHA,Espírito Santo,Brasil,"4,7665",6.72,0
2229,Aluno 2230,M,19.4,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,GOVERNADOR VALADARES,Minas Gerais,Brasil,"2,3182",2.84,2
2230,Aluno 2231,M,19.9,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,2022,1º Semestre,Formado,10,15,3200,S,ICONHA,,Brasil,"15,7004",8.2,0
2231,Aluno 2232,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,2018,2º Semestre,Desistência,9,13,3590,N,SERRA,,Brasil,5,0.0,0
2232,Aluno 2233,M,26.4,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,9,13,3590,S,VITORIA,Espírito Santo,Brasil,"14,4194",6.17,0
2233,Aluno 2234,M,19.0,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,VITORIA,Espírito Santo,Brasil,"5,1325",7.3,2
2234,Aluno 2235,M,18.7,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2020,2º Semestre,Formado,9,13,3590,N,VILA VELHA,Espírito Santo,Brasil,"14,8545",6.31,0
2235,Aluno 2236,M,19.3,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Sao Mateus,,Brasil,"6,4891",9.45,0
2236,Aluno 2237,M,18.5,Solteiro(a),Parda,11,Ciência da Computação,2019,SISU,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,VILA VELHA,,Brasil,"1,5031",0.0,0
2237,Aluno 2238,M,17.7,Solteiro(a),Parda,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,VILA VELHA,Espírito Santo,Brasil,"5,2082",7.42,0
2238,Aluno 2239,M,23.4,Solteiro(a),Branca,11,Ciência da Computação,2018,Reopção de Curso,2º Semestre,0,,Sem evasão,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"3,4162",4.58,0
2239,Aluno 2240,M,30.2,Casado(a),Parda,11,Ciência da Computação,2014,Transferência Facultativa,2º Semestre,2017,2º Semestre,Formado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"16,5918",8.84,0
2240,Aluno 2241,M,33.1,Solteiro(a),Não Declarada,11,Ciência da Computação,2020,Novo Curso,1º Semestre,0,,Sem evasão,9,13,3590,N,SERRA,Espirito Santo,Brasil,"4,4068",6.15,4
2241,Aluno 2242,M,20.0,Solteiro(a),Branca,11,Ciência da Computação,2009,Vestibular,1º Semestre,2013,1º Semestre,Formado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"16,2023",8.12,0
2242,Aluno 2243,F,18.3,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,CARIACICA,,Brasil,"5,265",7.51,0
2243,Aluno 2244,F,19.4,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Cariacica,,Brasil,"6,161",8.93,0
2244,Aluno 2245,F,25.9,Solteiro(a),Preta,11,Ciência da Computação,2014,Novo Curso,2º Semestre,2015,2º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,5,0.0,0
2245,Aluno 2246,F,18.3,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Sem evasão,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"5,0441",7.16,0
2246,Aluno 2247,M,21.0,Solteiro(a),Parda,11,Ciência da Computação,2019,Reopção de Curso,2º Semestre,2022,1º Semestre,Formado,10,15,3200,N,VITORIA,Espirito Santo,Brasil,"15,0567",7.23,0
2247,Aluno 2248,M,19.6,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Cariacica,,Brasil,"3,8452",5.26,0
2248,Aluno 2249,F,20.9,Solteiro(a),Parda,11,Ciência da Computação,2017,SISU,1º Semestre,2020,1º Semestre,Desistência,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,"3,6352",3.73,2
2249,Aluno 2250,F,28.9,Uniao Estavel,Branca,11,Ciência da Computação,2020,Novo Curso,1º Semestre,0,,Sem evasão,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"4,5141",6.32,1
2250,Aluno 2251,M,17.8,Solteiro(a),Preta,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Vila Velha,,Brasil,"2,8546",3.69,0
2251,Aluno 2252,M,21.0,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,9,13,3590,S,Serra,,Brasil,"2,0406",2.4,0
2252,Aluno 2253,M,18.6,Solteiro(a),Parda,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Sem evasão,9,13,3590,S,CARIACICA,Espirito Santo,Brasil,"6,1357",8.89,2
2253,Aluno 2254,M,18.4,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,CARIACICA,,Brasil,"4,7791",6.74,0
2254,Aluno 2255,M,18.3,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,9,13,3590,S,Cariacica,,Brasil,"5,612",8.06,2
2255,Aluno 2256,F,18.5,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2020,2º Semestre,Formado,9,13,3590,N,SERRA,Espirito Santo,Brasil,"15,5527",7.51,0
2256,Aluno 2257,F,24.2,Casado(a),Branca,11,Ciência da Computação,2016,Novo Curso,2º Semestre,2022,1º Semestre,Desistência,9,13,3590,N,SERRA,Espirito Santo,Brasil,"5,1363",6.86,3
2257,Aluno 2258,M,58.2,Divorciado(a),Branca,11,Ciência da Computação,2015,Novo Curso,2º Semestre,2019,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"3,1926",3.04,0
2258,Aluno 2259,M,19.8,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,2022,1º Semestre,Formado,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"16,2682",9.1,0
2259,Aluno 2260,M,17.9,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,SERRA,Espirito Santo,Brasil,"3,1803",3.18,0
2260,Aluno 2261,M,19.9,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Vitória,Espírito Santo,Brasil,"4,369",6.09,0
2261,Aluno 2262,M,25.1,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2017,2º Semestre,Desistência,9,13,3590,S,FUNDAO,Espirito Santo,Brasil,"3,5863",3.78,0
2262,Aluno 2263,M,19.0,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2019,1º Semestre,Desistência,9,13,3590,S,VITORIA,Espírito Santo,Brasil,"2,1002",1.13,0
2263,Aluno 2264,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,2525300,1.24,0
2264,Aluno 2265,M,18.1,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"3,808",4.37,2
2265,Aluno 2266,M,20.6,Solteiro(a),Branca,11,Ciência da Computação,2018,Reopção de Curso,2º Semestre,0,,Sem evasão,9,13,3590,N,VILA VELHA,Espírito Santo,Brasil,"5,9212",8.55,0
2266,Aluno 2267,M,18.9,Casado(a),Parda,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VILA VELHA,Espirito Santo,Brasil,"4,451",6.22,0
2267,Aluno 2268,M,19.0,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Serra,,Brasil,"6,0095",8.69,0
2268,Aluno 2269,M,17.7,Solteiro(a),Não Declarada,11,Ciência da Computação,2017,SISU,1º Semestre,2021,2º Semestre,Formado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"15,9703",8.53,0
2269,Aluno 2270,M,22.1,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2020,2º Semestre,Formado,9,13,3590,S,SERRA,Espirito Santo,Brasil,"14,7556",6.14,0
2270,Aluno 2271,M,17.7,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2021,1º Semestre,Formado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"14,8581",6.35,0
2271,Aluno 2272,M,17.8,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,3087000,1.77,0
2272,Aluno 2273,M,19.5,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2018,2º Semestre,Desistência,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"3,533",3.7,0
2273,Aluno 2274,F,20.6,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Cariacica,,Brasil,"6,3629",9.25,0
2274,Aluno 2275,F,18.5,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2019,1º Semestre,Desligado,9,13,3590,S,MURIAE,,Brasil,"1,4539",0.0,0
2275,Aluno 2276,F,18.2,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,9,13,3590,N,Vitoria,,Brasil,"1,9586",2.27,1
2276,Aluno 2277,F,17.6,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,0,,Sem evasão,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"15,7004",8.2,1
2277,Aluno 2278,M,18.9,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Vargem Alta,,Brasil,"6,1673",8.94,0
2278,Aluno 2279,M,17.7,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,CARIACICA,Espirito Santo,Brasil,"5,2584",7.12,1
2279,Aluno 2280,M,17.6,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Jaguare,,Brasil,"6,3124",9.17,0
2280,Aluno 2281,M,18.9,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VITORIA,Espirito Santo,Brasil,"4,0471",5.58,0
2281,Aluno 2282,M,20.1,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2015,2º Semestre,Desligado,9,13,3590,S,VITORIA,Espirito Santo,Brasil,"2,2785",1.15,0
2282,Aluno 2283,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2022,1º Semestre,Formado,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"14,4573",6.23,0
2283,Aluno 2284,F,17.8,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VITORIA,,Brasil,"4,5393",6.36,0
2284,Aluno 2285,M,19.0,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2020,1º Semestre,Formado,9,13,3590,S,VITORIA,EspÃ­rito Santo,Brasil,"16,4352",8.71,0
2285,Aluno 2286,M,20.5,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,0,,Sem evasão,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"5,1892",7.39,2
2286,Aluno 2287,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Vitoria,,Brasil,"5,6246",8.08,0
2287,Aluno 2288,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,SERRA,Espírito Santo,Brasil,"4,9053",6.94,2
2288,Aluno 2289,M,19.2,Solteiro(a),Parda,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Sem evasão,9,13,3590,S,LINHARES,,Brasil,"4,615",6.48,0
2289,Aluno 2290,M,21.1,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,SERRA,Espirito Santo,Brasil,"2,9852",2.81,0
2290,Aluno 2291,M,18.7,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VITORIA,Espirito Santo,Brasil,"4,4952",6.29,2
2291,Aluno 2292,M,18.2,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2020,2º Semestre,Formado,9,13,3590,N,GUARAPARI,Espírito Santo,Brasil,"16,2743",8.75,0
2292,Aluno 2293,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,0,,Sem evasão,9,13,3590,S,BOM JESUS DO NORTE,Espirito Santo,Brasil,"15,1514",7.33,2
2293,Aluno 2294,M,19.8,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,Vitoria,,Brasil,"4,0408",5.57,0
2294,Aluno 2295,M,17.9,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2020,1º Semestre,Formado,9,13,3590,S,BAIXO GUANDU,Espirito Santo,Brasil,"16,0705",8.05,0
2295,Aluno 2296,M,18.1,Solteiro(a),Não Declarada,11,Ciência da Computação,2016,Vestibular,1º Semestre,2021,1º Semestre,Formado,9,13,3590,N,CARIACICA,Espirito Santo,Brasil,"14,8145",6.27,0
2296,Aluno 2297,M,16.8,Solteiro(a),Parda,11,Ciência da Computação,2016,Vestibular,1º Semestre,2020,2º Semestre,Formado,9,13,3590,N,SERRA,Espírito Santo,Brasil,"16,5245",9.18,0
2297,Aluno 2298,M,18.5,Solteiro(a),Parda,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Sem evasão,10,15,3200,S,VITORIA,Espírito Santo,Brasil,"2,7031",3.45,0
2298,Aluno 2299,M,17.1,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,CARIACICA,Espirito Santo,Brasil,"4,1666",5.05,0
2299,Aluno 2300,M,18.2,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,2021,2º Semestre,Formado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"16,3222",9.19,0
2300,Aluno 2301,M,18.3,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,NATAL,Rio Grande do Norte,Brasil,"5,6562",8.13,0
2301,Aluno 2302,F,18.1,Solteiro(a),Parda,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,SERRA,Espírito Santo,Brasil,"4,3753",6.1,0
2302,Aluno 2303,M,23.7,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2019,2º Semestre,Formado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"15,4344",6.99,0
2303,Aluno 2304,M,18.6,Solteiro(a),Parda,11,Ciência da Computação,2019,SISU,1º Semestre,2019,2º Semestre,Desistência,9,13,3590,S,JOAO NEIVA,,Brasil,5,0.93,0
2304,Aluno 2305,M,18.2,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Serra,,Brasil,"2,0595",2.43,0
2305,Aluno 2306,M,18.8,Solteiro(a),Preta,11,Ciência da Computação,2016,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,VITORIA,Espirito Santo,Brasil,"4,1613",5.04,0
2306,Aluno 2307,M,41.8,Solteiro(a),Branca,11,Ciência da Computação,2016,Novo Curso,2º Semestre,2019,1º Semestre,Desligado,9,13,3590,N,LINHARES,Espirito Santo,Brasil,"1,4539",0.0,0
2307,Aluno 2308,M,20.9,Solteiro(a),Preta,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Vitoria,,Brasil,"5,2713",7.52,0
2308,Aluno 2309,F,18.7,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,2019,1º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"3,0496",2.79,1
2309,Aluno 2310,F,20.7,Solteiro(a),Preta,11,Ciência da Computação,2020,SISU,1º Semestre,2020,2º Semestre,Desistência,9,13,3590,S,Cachoeiro de Itapemirim,,Brasil,5,0.0,1
2310,Aluno 2311,F,18.4,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2018,1º Semestre,Reopção de Curso,9,13,3590,N,Vila Velha,Espirito Santo,Brasil,"5,8238",7.55,1
2311,Aluno 2312,M,18.9,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,Cariacica,,Brasil,"6,3881",9.29,0
2312,Aluno 2313,M,18.3,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"3,9187",4.58,2
2313,Aluno 2314,M,19.0,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,2021,1º Semestre,Desistência,9,13,3590,S,CARIACICA,Espírito Santo,Brasil,5,1.4,0
2314,Aluno 2315,M,19.6,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Sem evasão,10,15,3200,N,VITORIA,,Brasil,"3,7821",5.16,0
2315,Aluno 2316,M,18.5,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,2015,2º Semestre,Desistência,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"1,7317",0.73,0
